Club,Season,Club and Season,Points,Net Spend,Gross expenditure,Inflation Adjusted gross,Inflation adjusted net,Season Transfer Rank,Season Net Spend Rank,ChampionFlag
Chelsea,2023,Chelsea 22/23,44,-543.66,611.49,611.49,543.66,1,12,No
Man City,2018,Man City 17/18,100,-226.15,317.5,409.575,291.7335,1,1,Yes
Chelsea,2018,Chelsea 17/18,70,-65.9,260.5,336.045,85.011,5,5,No
Chelsea,2021,Chelsea 20/21,67,-190.05,247.2,301.584,231.861,1,4,No
Man Utd,2023,Man Utd 22/23,75,-230.03,243.28,243.28,230.03,2,3,No
Man Utd,2020,Man Utd 19/20,66,-155.62,236.8,293.632,192.9688,2,3,No
Man City,2017,Man City 16/17,78,-180.9,216.25,285.45,238.788,1,3,No
Chelsea,2019,Chelsea 18/19,72,-125.55,208.8,263.088,158.193,2,3,No
Man City,2016,Man City 15/16,66,-141.03,208.47,283.5192,191.8008,1,4,No
Everton,2018,Everton 17/18,49,-76.82,203.2,262.128,99.0978,3,8,No
Man Utd,2018,Man Utd 17/18,81,-152.9,198.4,255.936,197.241,2,2,No
Man Utd,2015,Man Utd 14/15,70,-148.65,195.35,269.583,205.137,1,4,No
Nottm Forest,2023,Nottm Forest 22/23,38,-190.25,195.25,195.25,190.25,3,16,No
West Ham,2023,West Ham 22/23,40,-172.45,194,194,172.45,4,14,No
Arsenal,2023,Arsenal 22/23,84,-168.56,192.36,192.36,168.56,6,2,No
Newcastle,2023,Newcastle 22/23,71,-172.05,185.35,185.35,172.05,5,4,No
Man Utd,2017,Man Utd 16/17,69,-137.75,185,244.2,181.83,2,6,No
Liverpool,2019,Liverpool 18/19,97,-140.88,182.2,229.572,177.5088,1,2,No
Tottenham,2023,Tottenham 22/23,60,-139.15,177.9,177.9,139.15,7,8,No
Wolves,2023,Wolves 22/23,41,-114.24,177.11,177.11,114.24,9,13,No
Liverpool,2018,Liverpool 17/18,75,10.85,173.65,224.0085,-13.9965,17,4,No
Man City,2021,Man City 20/21,86,-109.4,173.4,211.548,133.468,3,1,Yes
Arsenal,2022,Arsenal 21/22,69,-136,167.4,185.814,150.96,1,5,No
Man City,2020,Man City 19/20,81,-95.82,166.82,206.8568,118.8168,4,2,No
Arsenal,2020,Arsenal 19/20,56,-107.15,160.8,199.392,132.866,3,8,No
Aston Villa,2020,Aston Villa 19/20,35,-156.5,159.5,197.78,194.06,1,17,No
Man Utd,2016,Man Utd 15/16,66,-55.33,156,212.16,75.2488,4,5,No
Arsenal,2018,Arsenal 17/18,63,9.15,152.85,197.1765,-11.8035,16,6,No
Liverpool,2015,Liverpool 14/15,62,-52.16,151.43,208.9734,71.9808,4,6,No
Tottenham,2020,Tottenham 19/20,59,-86,150.5,186.62,106.64,6,6,No
Man City,2023,Man City 22/23,89,11.67,150.5,150.5,-11.67,17,1,Yes
Leeds,2023,Leeds 22/23,31,-31.09,145.59,145.59,31.09,16,19,No
Southampton,2023,Southampton 22/23,25,-138.15,143.65,143.65,138.15,8,20,No
Man Utd,2022,Man Utd 21/22,58,-110.9,142,157.62,123.099,3,6,No
Man City,2022,Man City 21/22,93,-45.1,138.9,154.179,50.061,10,1,Yes
Chelsea,2015,Chelsea 14/15,87,5.11,137.7,190.026,-7.0518,18,1,Yes
Liverpool,2023,Liverpool 22/23,67,-56.6,137.3,137.3,56.6,11,5,No
Chelsea,2017,Chelsea 16/17,93,-23.9,132.8,175.296,31.548,12,1,Yes
Newcastle,2022,Newcastle 21/22,49,-130.5,130.5,144.855,144.855,2,11,No
Chelsea,2014,Chelsea 13/14,82,-52.42,130.35,181.1865,72.8638,3,3,No
Aston Villa,2022,Aston Villa 21/22,45,-2.8,129.8,144.078,3.108,16,14,No
Leeds,2021,Leeds 20/21,59,-127.8,127.8,155.916,155.916,2,9,No
Liverpool,2016,Liverpool 15/16,60,-35.95,126.5,172.04,48.892,9,8,No
Tottenham,2014,Tottenham 13/14,69,15.85,122.55,170.3445,-22.0315,19,6,No
Tottenham,2018,Tottenham 17/18,77,-17.2,121,156.09,22.188,14,3,No
Everton,2020,Everton 19/20,49,-33.2,121,150.04,41.168,12,12,No
West Ham,2020,West Ham 19/20,39,-64.32,119.8,148.552,79.7568,8,16,No
Arsenal,2015,Arsenal 14/15,75,-91.18,118.98,164.1924,125.8284,2,3,No
Chelsea,2022,Chelsea 21/22,74,30.94,118,130.98,-34.3434,20,3,No
Wolves,2020,Wolves 19/20,59,-92.6,116.7,144.708,114.824,5,7,No
Fulham,2019,Fulham 18/19,26,-111.15,116.5,146.79,140.049,3,19,No
Man City,2014,Man City 13/14,86,-104.2,115.5,160.545,144.838,1,1,Yes
Leicester,2019,Leicester 18/19,52,-18.8,114.6,144.396,23.688,16,9,No
Arsenal,2017,Arsenal 16/17,75,-102.65,113,149.16,135.498,3,5,No
Wolves,2019,Wolves 18/19,57,-89.45,112.75,142.065,112.707,4,7,No
Tottenham,2021,Tottenham 20/21,62,-97.2,110.5,134.81,118.584,5,7,No
Newcastle,2016,Newcastle 15/16,37,-102.28,107.91,146.7576,139.1008,2,18,No
Leicester,2020,Leicester 19/20,62,-15.8,104.3,129.332,19.592,15,5,No
Man City,2015,Man City 14/15,79,-72.5,102.8,141.864,100.05,3,2,No
Aston Villa,2021,Aston Villa 20/21,55,-98.58,101.35,123.647,120.2676,4,11,No
Crystal Palace,2017,Crystal Palace 16/17,41,-51,101.2,133.584,67.32,4,14,No
West Ham,2019,West Ham 18/19,52,-87.14,100.9,127.134,109.7964,5,10,No
Aston Villa,2023,Aston Villa 22/23,61,-46.14,100.14,100.14,46.14,14,7,No
Everton,2019,Everton 18/19,54,-71.15,99.8,125.748,89.649,8,8,No
Chelsea,2016,Chelsea 15/16,50,-9.01,96.5,131.24,12.2536,16,10,No
Southampton,2015,Southampton 14/15,60,27.83,96,132.48,-38.4054,20,7,No
Tottenham,2022,Tottenham 21/22,71,-61.28,95.9,106.449,68.0208,7,4,No
Leicester,2017,Leicester 16/17,44,-26.05,92.1,121.572,34.386,10,12,No
Bournemouth,2019,Bournemouth 18/19,45,-71.4,91.6,115.416,89.964,7,14,No
Wolves,2021,Wolves 20/21,45,-8.39,87.59,106.8598,10.2358,16,13,No
Brighton,2019,Brighton 18/19,36,-73.5,87.12,109.7712,92.61,6,17,No
